team,no,pos,player,birth_date,age,caps,goals,club,club_country,nn,mins,op_rate90,pen_per90,role,g,npxg,sh90,sot90,mn,exp_min,exp_shots_match,exp_sot_match,is_taker,pen_rate90,exp_g90,exp_g_match
Sweden,13,MF,Ken Sema,1993-09-30,32,33,5,Pafos,Cyprus,ken sema,354.0,0.0386750619191753,0.0,DEF,0.0,0.0,0.31220078456955724,0.09148298581371656,354.0,46.0,0.15956928989110702,0.04675797052701068,False,0.0,0.0386750619191753,0.01976725386980071
Sweden,14,DF,Hjalmar Ekdal,1998-10-21,27,13,0,Burnley,England,hjalmar ekdal,1975.0,0.029630736387581656,0.0,DEF,0.0,0.32,0.40381642834375325,0.10506160679699941,1975.0,72.96296296296296,0.3273738122786806,0.08517340139509828,False,0.0,0.029630736387581656,0.02402162579569377
Sweden,15,DF,Carl Starfelt,1995-06-01,31,18,0,Celta Vigo,Spain,carl starfelt,6845.0,0.0398683340515468,0.0,DEF,3.0,2.72,0.3307302373605363,0.1089963708356688,6845.0,80.41176470588235,0.2954955780861785,0.09738433917147662,False,0.0,0.0398683340515468,0.035620923299649984
Sweden,16,MF,Jesper Karlström,1995-06-21,30,25,0,Udinese,Italy,jesper karlstrom,6341.0,0.044012328376959446,0.0,MID,1.0,1.56,0.5190903815811717,0.0925931806995916,6341.0,84.10958904109589,0.48511642966642227,0.0865330486294509,False,0.0,0.044012328376959446,0.04113176502808691
Sweden,17,FW,Viktor Gyökeres,1998-06-04,28,33,20,Arsenal,England,viktor gyokeres,4372.0,0.4023505029990253,0.14595150960658737,FWD,30.0,20.85,2.6050099506289515,1.140952698039053,4372.0,70.22727272727273,2.0326971584453184,0.8902888477122914,True,0.15156502920684076,0.5539155322058661,0.43222196831215315
Sweden,18,MF,Yasin Ayari,2003-10-06,22,21,3,Brighton & Hove Albion,England,yasin ayari,3890.0,0.12093274847487473,0.0,MID,5.0,5.17,1.5808057992883369,0.42128633032187374,3890.0,63.33333333333333,1.1124188957954961,0.29646075096724445,False,0.0,0.12093274847487473,0.08510082300083777
Sweden,19,MF,Mattias Svanberg,1999-01-05,27,41,2,VfL Wolfsburg,Germany,mattias svanberg,3800.0,0.18132704240524128,0.0,MID,7.0,9.23,1.9395251555229402,0.625112236506722,3800.0,59.565217391304344,1.28364708360697,0.4137216251276372,False,0.0,0.18132704240524128,0.12000871888656064
Sweden,20,DF,Eric Smith,1997-01-08,29,2,0,FC St. Pauli,Germany,eric smith,5143.0,0.04229583647554498,0.0,DEF,3.0,2.0100000000000002,0.6292770053030463,0.24083569904978988,5143.0,83.89830508474577,0.5866141574858906,0.22450785504641432,False,0.0,0.04229583647554498,0.0394283221382199
Sweden,21,DF,Alexander Bernhardsson,1998-09-08,27,11,0,Holstein Kiel,Germany,alexander bernhardsson,1271.0,0.2325984649195889,0.0,MID,7.0,4.14,1.8016092256133855,0.8770489907222339,1271.0,71.31578947368422,1.4275909360854606,0.6949715686717117,False,0.0,0.2325984649195889,0.18431047951230586
Sweden,22,MF,Besfort Zeneli,2002-11-21,23,8,0,Union Saint-Gilloise,Belgium,besfort zeneli,598.0,0.08846722583682894,0.0,MID,0.0,0.15,0.6246603830641247,0.1779404006972476,598.0,62.0,0.4303215972219526,0.12258116492477056,False,0.0,0.08846722583682894,0.06094408890981549
Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,36,21,0,AIK,Sweden,kristoffer nordfeldt,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Sweden,24,DF,Elliot Stroud,2002-06-22,23,1,0,Mjällby AIF,Sweden,elliot stroud,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Sweden,25,FW,Gustaf Nilsson,1997-05-23,29,10,4,Club Brugge,Belgium,gustaf nilsson,724.0,0.31438126316024245,0.09820441988950276,FWD,2.0,3.49,2.7369991571736136,0.7462990471594075,724.0,52.5,1.596582841684608,0.43534111084298777,False,0.0,0.31438126316024245,0.1833890701768081
Sweden,26,FW,Taha Ali,1998-07-01,27,2,0,Malmö FF,Sweden,taha ali,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Tunisia,1,GK,Mouhib Chamakh,2001-08-25,24,2,0,Club Africain,Tunisia,mouhib chamakh,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Tunisia,2,DF,Ali Abdi,1993-12-20,32,46,7,Nice,France,ali abdi,3103.0,0.16108745990499443,0.0,DEF,8.0,7.5200000000000005,1.363820779723553,0.43468635630118213,3103.0,60.3448275862069,0.9144392201211563,0.29145636916745926,False,0.0,0.16108745990499443,0.10800883326963227
Tunisia,3,DF,Montassar Talbi,1998-05-26,28,64,4,Lorient,France,montassar talbi,4815.0,0.02789806953114402,0.0,DEF,0.0,1.26,0.3735094415811911,0.082187217752849,4815.0,85.0,0.35275891704890266,0.07762126121102406,False,0.0,0.02789806953114402,0.026348176779413795
Tunisia,4,DF,Omar Rekik,2001-12-20,24,6,0,Maribor,Slovenia,omar rekik,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Tunisia,5,DF,Adem Arous,2004-07-17,21,2,0,Kasımpaşa,Turkey,adem arous,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Tunisia,6,DF,Dylan Bronn,1995-06-19,30,52,2,Servette,Switzerland,dylan bronn,50.0,0.05,0.0,DEF,0.0,0.03,0.763198439469912,0.15931427285608202,50.0,72.0,0.6105587515759296,0.12745141828486561,False,0.0,0.05,0.04000000000000001
Tunisia,7,FW,Elias Achouri,1999-02-10,27,30,4,Copenhagen,Denmark,elias achouri,1324.0,0.1106593458543903,0.0,MID,1.0,1.55,1.6380193865649835,0.47533664125175973,1324.0,69.52380952380952,1.2653483091983468,0.36719126784527467,False,0.0,0.1106593458543903,0.08548288092455547
Tunisia,8,FW,Elias Saad,1999-12-27,26,15,4,Hannover 96,Germany,elias saad,1400.0,0.2637669354209722,0.0,FWD,3.0,3.35,2.197106299077385,0.7664705495004532,1400.0,59.46428571428571,1.4516595190332722,0.506418041634228,False,0.0,0.2637669354209722,0.17427458233171375
Tunisia,9,FW,Hazem Mastouri,1997-06-18,28,19,4,Dynamo Makhachkala,Russia,hazem mastouri,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Tunisia,10,MF,Hannibal Mejbri,2003-01-21,23,45,1,Burnley,England,hannibal mejbri,1523.0,0.1005242611672961,0.0,MID,2.0,0.94,1.273725250650787,0.3773058437960506,1523.0,49.25,0.6970107621616808,0.20647014229950547,False,0.0,0.1005242611672961,0.05500910958321482
Tunisia,11,MF,Ismaël Gharbi,2004-04-10,22,17,2,FC Augsburg,Germany,ismael gharbi,414.0,0.10635122341715043,0.0,MID,0.0,0.56,1.9359491562990074,0.6853577569353531,414.0,35.0,0.752869116338503,0.26652801658597064,False,0.0,0.10635122341715043,0.041358809106669614
Tunisia,12,DF,Mortadha Ben Ouanes,1994-07-02,31,18,0,Kasımpaşa,Turkey,mortadha ben ouanes,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Tunisia,13,MF,Rani Khedira,1994-01-27,32,3,0,Union Berlin,Germany,rani khedira,7205.0,0.06806923249675821,0.0,MID,6.0,3.88,0.5668770187674067,0.1652963521305966,7205.0,82.78409090909092,0.5214266517323938,0.1520434249080046,False,0.0,0.06806923249675821,0.06261166145692976
Tunisia,14,MF,Khalil Ayari,2005-02-02,21,4,0,Paris Saint-Germain,France,khalil ayari,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Tunisia,15,MF,Hadj Mahmoud,2000-04-24,26,9,0,Lugano,Switzerland,hadj mahmoud,787.0,0.21502879847289963,0.0,MID,3.0,3.35,1.8556448535095307,0.6978787304864545,787.0,70.0,1.4432793305074127,0.5427945681561314,False,0.0,0.21502879847289963,0.1672446210344775
Tunisia,16,GK,Aymen Dahmen,1997-01-28,29,37,0,CS Sfaxien,Tunisia,aymen dahmen,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Tunisia,17,MF,Ellyes Skhiri (captain),1995-05-10,31,83,4,Eintracht Frankfurt,Germany,ellyes skhiri,7482.0,0.07955953309740013,0.0,MID,5.0,5.83,0.6271900850516999,0.19388764395153826,7482.0,70.09174311926606,0.4884538480932709,0.15099914370945489,False,0.0,0.07955953309740013,0.06196073729501907
Tunisia,18,FW,Rayan Elloumi,2007-09-17,18,4,0,Vancouver Whitecaps FC,Canada,rayan elloumi,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Tunisia,19,FW,Firas Chaouat,1996-05-08,30,30,6,Club Africain,Tunisia,firas chaouat,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Tunisia,20,DF,Yan Valery,1999-02-22,27,22,0,Young Boys,Switzerland,yan valery,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Tunisia,21,DF,Mohamed Amine Ben Hamida,1995-12-15,30,13,0,Espérance de Tunis,Tunisia,mohamed amine ben hamida,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Tunisia,22,GK,Sabri Ben Hessen,1996-06-13,29,2,0,Étoile du Sahel,Tunisia,sabri ben hessen,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Tunisia,23,DF,Moutaz Neffati,2004-09-04,21,5,0,IFK Norrköping,Sweden,moutaz neffati,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Tunisia,24,DF,Raed Chikhaoui,2004-06-09,22,0,0,US Monastir,Tunisia,raed chikhaoui,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Tunisia,25,MF,Anis Ben Slimane,2001-03-16,25,41,4,Norwich City,England,anis ben slimane,412.0,0.11332819653767424,0.0,MID,0.0,0.8,1.5912236359785386,0.5705529842849265,412.0,37.333333333333336,0.6600631378873938,0.23667383051819177,False,0.0,0.11332819653767424,0.047010214860072286
Tunisia,26,MF,Sebastian Tounekti,2002-07-13,23,12,1,Celtic,Scotland,sebastian tounekti,654.0,0.21534608421909873,0.0,FWD,0.0,0.32,1.5945829254203132,0.6203039123479268,654.0,72.0,1.2756663403362507,0.49624312987834146,False,0.0,0.21534608421909873,0.172276867375279
Belgium,1,GK,Thibaut Courtois,1992-05-11,34,109,0,Real Madrid,Spain,thibaut courtois,8058.0,0.00018805966665654095,0.0,GK,0.0,0.0,0.0005720320235132186,0.0001652536956815965,8058.0,85.0,0.0005402524666513731,0.0001560729348103967,False,0.0,0.00018805966665654095,0.00017761190739784422
Belgium,2,DF,Zeno Debast,2003-10-24,22,26,1,Sporting CP,Portugal,zeno debast,1281.0,0.04750971538698484,0.0,DEF,1.0,0.39,0.79397401595531,0.2591827250889662,1281.0,60.75,0.5359324607698343,0.17494833943505222,False,0.0,0.04750971538698484,0.03206905788621477
Belgium,3,DF,Arthur Theate,2000-05-25,26,33,1,Eintracht Frankfurt,Germany,arthur theate,10070.0,0.0526196442488776,0.0,DEF,3.0,6.510000000000001,0.8152359885122401,0.21335751216404542,10070.0,83.5,0.7563578337863561,0.19794835850775325,False,0.0,0.0526196442488776,0.04881933660868089
Belgium,4,DF,Brandon Mechele,1993-01-28,33,9,1,Club Brugge,Belgium,brandon mechele,2959.0,0.04329150429919586,0.0,DEF,2.0,1.01,0.36544482078417106,0.12814668631244158,2959.0,85.0,0.345142330740606,0.12102742596175038,False,0.0,0.04329150429919586,0.040886420727018306
Belgium,5,DF,Maxim De Cuyper,2000-12-22,25,19,4,Brighton & Hove Albion,England,maxim de cuyper,3551.0,0.08783001208409323,0.02002252886510842,DEF,5.0,4.13,0.8624166096094769,0.3158575433063139,3551.0,60.75,0.5821312114863969,0.21320384173176188,False,0.0,0.08783001208409323,0.059285258156762936
Belgium,6,MF,Axel Witsel,1989-01-12,37,138,12,Girona,Spain,axel witsel,7323.0,0.04473921778588998,0.0,DEF,3.0,3.59,0.3921529819318839,0.12564347935324663,7323.0,76.10526315789474,0.33161006542310184,0.10624588955835944,False,0.0,0.04473921778588998,0.037832110478594694
Belgium,7,MF,Kevin De Bruyne,1991-06-28,34,119,37,Napoli,Italy,kevin de bruyne,5431.0,0.19797073117537603,0.052366046768550945,MID,18.0,13.03,2.8386158948325737,1.0240833886838137,5431.0,90.0,2.8386158948325737,1.0240833886838137,True,0.05438012549041829,0.2523508566657943,0.2523508566657943
Belgium,8,MF,Youri Tielemans (captain),1997-05-07,29,85,13,Aston Villa,England,youri tielemans,9409.0,0.0856549228387819,0.01501753640131788,MID,12.0,7.63,1.2036467035495375,0.4504521346983276,9409.0,66.85714285714285,0.8941375512082278,0.33462158577590045,False,0.0,0.0856549228387819,0.06362937125166655
Belgium,9,FW,Romelu Lukaku,1993-05-13,33,126,90,Napoli,Italy,romelu lukaku,7093.0,0.33654321651619024,0.05011983645848018,FWD,35.0,26.03,2.1852820456696898,0.9779938504120217,7093.0,89.8,2.180425863345979,0.9758205307444394,False,0.0,0.33654321651619024,0.3357953427017098
Belgium,10,FW,Leandro Trossard,1994-12-04,31,51,12,Arsenal,England,leandro trossard,8508.0,0.29636745223454714,0.008251057827926669,FWD,34.0,26.41,2.6383521748281686,0.9031335326027061,8508.0,66.85714285714285,1.9599187584437823,0.6708991956477245,False,0.0,0.29636745223454714,0.22015867880280643
Belgium,11,FW,Jérémy Doku,2002-05-27,24,43,7,Manchester City,England,jeremy doku,6779.0,0.18169958132629935,0.0,FWD,14.0,10.299999999999999,2.20575810146746,0.7940871504581591,6779.0,82.125,2.0127542675890573,0.7246045247930702,False,0.0,0.18169958132629935,0.16580086796024815
Belgium,12,GK,Senne Lammens,2002-07-07,23,2,0,Manchester United,England,senne lammens,2970.0,0.00037136380151257163,0.0,GK,0.0,0.0,0.0014460557279081904,0.0004177494325068106,2970.0,85.0,0.0013657192985799577,0.0003945411307008767,False,0.0,0.00037136380151257163,0.00035073247920631767
Belgium,13,GK,Mike Penders,2005-07-31,20,0,0,Strasbourg,France,mike penders,2970.0,0.00037136380151257163,0.0,GK,0.0,0.0,0.0014460557279081904,0.0004177494325068106,2970.0,85.0,0.0013657192985799577,0.0003945411307008767,False,0.0,0.00037136380151257163,0.00035073247920631767
Belgium,14,FW,Dodi Lukébakio,1997-09-24,28,30,6,Benfica,Portugal,dodi lukebakio,5252.0,0.29481148261609863,0.013537699923838523,FWD,17.0,16.970000000000002,2.805934976189629,1.1384512058305056,5252.0,43.33333333333333,1.3510057292764879,0.5481431731776508,False,0.0,0.29481148261609863,0.14194626940775118
Belgium,15,DF,Thomas Meunier,1991-09-12,34,80,10,Lille,France,thomas meunier,5527.0,0.06198496922642865,0.0,DEF,3.0,4.24,1.001004137962063,0.3168538902447755,5527.0,69.5625,0.7736927816331778,0.24490165266835776,False,0.0,0.06198496922642865,0.047909215797927146
Belgium,16,DF,Koni De Winter,2002-06-12,23,8,0,Milan,Italy,koni de winter,6309.0,0.053038680196903006,0.0,DEF,4.0,3.66,0.4517785815238663,0.1447471662724537,6309.0,75.25,0.37773709177412157,0.12102471402224602,False,0.0,0.053038680196903006,0.04434622983129946
Belgium,17,FW,Charles De Ketelaere,2001-03-10,25,30,6,Atalanta,Italy,charles de ketelaere,8402.0,0.226136641804814,0.02538681266365156,MID,28.0,22.609999999999996,1.9685488070047286,0.9130868413453508,8402.0,40.8,0.8924087925088102,0.41393270140989236,False,0.0,0.226136641804814,0.10251527761818234
Belgium,18,DF,Joaquin Seys,2005-03-28,21,5,0,Club Brugge,Belgium,joaquin seys,1467.0,0.03079899414515267,0.0,DEF,0.0,0.18,0.22053166950337375,0.08501305521127182,1467.0,78.15789473684211,0.19151434456871932,0.07382712689399921,False,0.0,0.03079899414515267,0.02674649491552732
Belgium,19,MF,Diego Moreira,2004-08-06,21,3,0,Strasbourg,France,diego moreira,4885.0,0.08033818461317653,0.0,DEF,6.0,4.63,1.0548925376897358,0.3727967305759759,4885.0,75.15151515151516,0.8808530281045606,0.3112915460701752,False,0.0,0.08033818461317653,0.06708373664669287
Belgium,20,MF,Hans Vanaken,1992-08-24,33,34,7,Club Brugge,Belgium,hans vanaken,2970.0,0.13577893157464604,0.047878787878787896,MID,9.0,3.82,1.2067341282208504,0.42956964080119014,2970.0,85.0,1.139693343319692,0.40570466075667955,False,0.0,0.13577893157464604,0.12823565759827682
Belgium,21,DF,Timothy Castagne,1995-12-05,30,63,2,Fulham,England,timothy castagne,6914.0,0.04182596260253173,0.0,DEF,1.0,3.46,0.5008126698079,0.18219945722724687,6914.0,73.44,0.4086631385632463,0.14867475709743344,False,0.0,0.04182596260253173,0.03412998548366589
Belgium,22,MF,Alexis Saelemaekers,1999-06-27,26,24,2,Milan,Italy,alexis saelemaekers,6430.0,0.13227649336972694,0.0,MID,14.0,8.530000000000001,1.3871023044146438,0.47576832163003874,6430.0,71.31578947368422,1.099136621334411,0.37699770515128805,False,0.0,0.13227649336972694,0.1048155839274737
Belgium,23,MF,Nicolas Raskin,2001-02-23,25,13,2,Rangers,Scotland,nicolas raskin,1820.0,0.10973445199578605,0.0,MID,1.0,2.3000000000000003,1.100194792190565,0.40847105682016666,1820.0,74.16666666666667,0.9066420046755583,0.33661040793513736,False,0.0,0.10973445199578605,0.09042931692245333
Belgium,24,MF,Amadou Onana,2001-08-16,24,29,1,Aston Villa,England,amadou onana,7163.0,0.09865228859695714,0.0,MID,8.0,7.14,1.0485743250000574,0.32174224429987547,7163.0,90.0,1.0485743250000574,0.32174224429987547,False,0.0,0.09865228859695714,0.09865228859695714
Belgium,25,DF,Nathan Ngoy,2003-06-10,23,4,0,Lille,France,nathan ngoy,3014.0,0.050325000035921705,0.0,DEF,2.0,1.53,0.7329316420221292,0.20608146172821387,3014.0,79.72972972972973,0.6492937969865709,0.182564658287757,False,0.0,0.050325000035921705,0.04458220723902973
Belgium,26,FW,Matias Fernandez-Pardo,2005-02-03,21,2,0,Lille,France,matias fernandezpardo,4353.0,0.25991219573442775,0.0326671261199173,FWD,12.0,11.79,2.271781686054784,1.0309756348654355,4353.0,62.11267605633803,1.567849332629358,0.7115183958930471,False,0.0,0.25991219573442775,0.17937602240826706
Egypt,1,GK,Mohamed El Shenawy,1988-12-18,37,76,0,Al Ahly,Egypt,mohamed el shenawy,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Egypt,2,DF,Yasser Ibrahim,1993-02-10,33,17,1,Al Ahly,Egypt,yasser ibrahim,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Egypt,3,DF,Mohamed Hany,1996-02-02,30,42,0,Al Ahly,Egypt,mohamed hany,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Egypt,4,DF,Hossam Abdelmaguid,2001-04-30,25,13,0,Zamalek,Egypt,hossam abdelmaguid,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Egypt,5,DF,Ramy Rabia,1993-05-20,33,44,5,Al Ain,United Arab Emirates,ramy rabia,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Egypt,6,DF,Mohamed Abdelmonem,1999-02-01,27,36,3,Nice,France,mohamed abdelmonem,1215.0,0.03171424566739754,0.0,DEF,0.0,0.12,0.3129595937667707,0.04147228690221817,1215.0,76.875,0.2673196530091166,0.03542424506231135,False,0.0,0.03171424566739754,0.027089251507568732
Egypt,7,FW,Trézéguet,1994-10-01,31,96,23,Al Ahly,Egypt,trezeguet,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Egypt,8,MF,Emam Ashour,1998-02-20,28,29,0,Al Ahly,Egypt,emam ashour,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Egypt,9,FW,Hamza Abdelkarim,2008-01-01,18,2,0,Barcelona B,Spain,hamza abdelkarim,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Egypt,10,FW,Mohamed Salah (captain),1992-06-15,33,116,67,Liverpool,England,mohamed salah,9953.0,0.43615876253546737,0.1568873706420175,FWD,65.0,51.410000000000004,3.4817130889533794,1.5271005689053425,9953.0,76.68,2.9664195517882797,1.3010896847073519,True,0.1629215002820951,0.5990802628175624,0.5104163839205632
Egypt,11,MF,Mostafa Ziko,1997-04-27,29,2,2,Pyramids,Egypt,mostafa ziko,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Egypt,12,FW,Haissem Hassan,2002-02-08,24,4,0,Oviedo,Spain,haissem hassan,1943.0,0.17268066505420052,0.0,FWD,0.0,1.61,1.7181533158385573,0.46851418459435423,1943.0,55.135135135135144,1.052562391684882,0.28701769867041527,False,0.0,0.17268066505420052,0.10578635336653726
Egypt,13,DF,Ahmed Fatouh,1998-03-22,28,39,1,Zamalek,Egypt,ahmed fatouh,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Egypt,14,MF,Hamdy Fathy,1994-09-29,31,63,3,Al-Wakrah,Qatar,hamdy fathy,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Egypt,15,DF,Karim Hafez,1996-03-12,30,9,0,Pyramids,Egypt,karim hafez,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Egypt,16,GK,El Mahdy Soliman,1987-06-08,39,0,0,Zamalek,Egypt,el mahdy soliman,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Egypt,17,MF,Mohanad Lasheen,1996-05-29,30,23,0,Pyramids,Egypt,mohanad lasheen,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Egypt,18,MF,Nabil Emad,1996-04-06,30,12,0,Al-Najma,Saudi Arabia,nabil emad,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Egypt,19,MF,Marwan Attia,1998-08-01,27,34,1,Al Ahly,Egypt,marwan attia,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Egypt,20,FW,Ibrahim Adel,2001-04-23,25,24,3,Nordsjælland,Denmark,ibrahim adel,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Egypt,21,MF,Mahmoud Saber,2001-07-30,24,15,1,ZED,Egypt,mahmoud saber,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Egypt,22,FW,Omar Marmoush,1999-02-07,27,49,11,Manchester City,England,omar marmoush,6914.0,0.40117165024305945,0.07198437951981489,FWD,45.0,30.97,3.6124425469310144,1.4351097287765737,6914.0,69.66981132075472,2.7964243405750047,1.1109313780938153,False,0.0,0.40117165024305945,0.3105505908852195
Egypt,23,GK,Mostafa Shobeir,2000-05-15,26,9,0,Al Ahly,Egypt,mostafa shobeir,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Egypt,24,DF,Tarek Alaa,2002-01-05,24,3,0,ZED,Egypt,tarek alaa,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Egypt,25,FW,Zizo,1996-01-10,30,63,5,Al Ahly,Egypt,zizo,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Egypt,26,GK,Mohamed Alaa,1999-01-01,27,0,0,El Gouna,Egypt,mohamed alaa,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Iran,1,GK,Alireza Beiranvand,1992-09-21,33,86,0,Tractor,Iran,alireza beiranvand,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Iran,2,DF,Saleh Hardani,1998-12-26,27,18,1,Esteghlal,Iran,saleh hardani,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Iran,3,DF,Ehsan Hajsafi (captain),1990-02-25,36,146,7,Sepahan,Iran,ehsan hajsafi,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Iran,4,DF,Shojae Khalilzadeh,1989-05-14,37,58,2,Tractor,Iran,shojae khalilzadeh,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Iran,5,DF,Milad Mohammadi,1993-09-29,32,76,1,Persepolis,Iran,milad mohammadi,88.0,0.05,0.0,DEF,0.0,0.09,0.698462857550589,0.14580100864061077,88.0,72.0,0.5587702860404712,0.11664080691248863,False,0.0,0.05,0.04000000000000001
Iran,6,MF,Saeid Ezatolahi,1996-10-01,29,83,2,Shabab Al Ahli,United Arab Emirates,saeid ezatolahi,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Iran,7,MF,Alireza Jahanbakhsh,1993-08-11,32,98,17,Dender,Belgium,alireza jahanbakhsh,71.0,0.12,0.0,FWD,1.0,0.25,2.7074410356756324,1.250552591927605,71.0,62.0,1.865126046798769,0.861491785550128,False,0.0,0.12,0.08266666666666667
Iran,8,MF,Mohammad Mohebi,1998-12-20,27,36,14,Rostov,Russia,mohammad mohebi,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Iran,9,FW,Mehdi Taremi,1992-07-18,33,105,60,Olympiacos,Greece,mehdi taremi,2550.0,0.27927188095255473,0.055764705882352945,FWD,6.0,8.2,2.0711020915382123,0.8037760024470098,2550.0,48.36363636363636,1.1129558714124532,0.4319281144462718,True,0.05790950226244345,0.3371813832149982,0.1811924200710899
Iran,10,FW,Mehdi Ghayedi,1998-12-05,27,30,10,Al Nasr,United Arab Emirates,mehdi ghayedi,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
